|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
799|0.0|0.0|0.0|0.0681|0.0996|0.0|0.0|0.0|0.0|0.0|0.0872|0.5781|0.167|0.0|0.0|3119|11
800|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3125|14
801|0.0|0.0|0.0|0.0|0.815|0.0|0.0|0.0|0.0|0.0|0.185|0.0|0.0|0.0|0.0|3127|4
802|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3140|4
803|0.0|0.0|0.0|0.0862|0.0|0.0|0.0|0.1801|0.0|0.0|0.1794|0.2753|0.0|0.0|0.2791|3145|10
804|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3146|4
805|0.0|0.0|0.0|0.0|0.3929|0.0|0.0|0.0|0.0|0.6071|0.0|0.0|0.0|0.0|0.0|3150|9
806|0.0|0.1755|0.6766|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0775|0.0|0.0703|0.0|3152|2
807|0.0218|0.1457|0.0494|0.0|0.0|0.0624|0.0|0.071|0.138|0.0|0.1002|0.0597|0.0222|0.226|0.1037|3160|1
808|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3163|7
809|0.033|0.0|0.0|0.0|0.0784|0.0327|0.0|0.0|0.5497|0.1358|0.03|0.0646|0.0|0.0|0.0759|3165|8
810|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|3166|9
811|0.0|0.532|0.0|0.0883|0.0|0.0|0.0|0.0|0.0729|0.0|0.2145|0.0|0.0|0.0|0.0924|3170|1
812|0.0|0.0|0.6447|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0769|0.1969|0.0|0.0|0.0815|3173|2
813|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3175|0
814|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3176|4
815|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3181|3
816|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3182|0
817|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3187|4
818|0.0|0.0|0.0|0.0|0.0462|0.0|0.0|0.0|0.4311|0.0|0.2583|0.1051|0.0|0.1593|0.0|3191|10
819|0.0|0.0|0.0|0.0|0.3258|0.0|0.0|0.4139|0.0|0.0|0.2603|0.0|0.0|0.0|0.0|3198|7
820|0.0|0.1559|0.0|0.0|0.0|0.0|0.0|0.0|0.491|0.0|0.3531|0.0|0.0|0.0|0.0|3202|8
821|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3203|3
822|0.0|0.0|0.0|0.2435|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1355|0.0939|0.3964|0.1308|3204|2
823|0.0|0.0|0.0|0.0|0.0|0.7323|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2677|3205|5
824|0.0|0.1043|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.685|0.0|0.2106|0.0|0.0|3209|10
825|0.0|0.0|0.0|0.1399|0.0|0.7123|0.0|0.0|0.0|0.0|0.0|0.0684|0.0794|0.0|0.0|3210|5
826|0.0|0.6471|0.1161|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0856|0.1172|0.0341|0.0|0.0|3216|1
827|0.0|0.0|0.0|0.0|0.0|0.6511|0.0|0.0|0.0812|0.0|0.0|0.1638|0.1039|0.0|0.0|3218|5
828|0.0|0.0659|0.5934|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.131|0.2096|0.0|0.0|0.0|3222|2
829|0.6731|0.0|0.0|0.3269|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3224|3
830|0.0|0.1828|0.2171|0.0|0.0|0.0|0.0|0.0|0.223|0.0|0.0|0.1421|0.0329|0.1725|0.0297|3227|8
831|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|3228|8
832|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3229|3
833|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|3237|13
834|0.0|0.3942|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0623|0.1873|0.3562|0.0|0.0|3238|1
835|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3239|10
836|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3243|9
837|0.0417|0.5567|0.0909|0.0586|0.0|0.0|0.0|0.023|0.019|0.0|0.1483|0.0438|0.0181|0.0|0.0|3250|1
838|0.2239|0.0|0.1766|0.0888|0.0|0.0|0.0|0.0|0.5107|0.0|0.0|0.0|0.0|0.0|0.0|3251|8
839|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3252|12
840|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3253|12
841|0.0|0.3663|0.0|0.0|0.2659|0.0|0.0|0.0|0.0|0.0|0.1049|0.0|0.1409|0.0|0.1221|3261|1
842|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|3263|11
843|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3264|12
844|0.0|0.0|0.0|0.0|0.0986|0.0|0.0|0.6554|0.0|0.0|0.246|0.0|0.0|0.0|0.0|3266|7
845|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3269|12
846|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3270|10
847|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3273|4
848|0.0|0.0|0.0|0.119|0.6462|0.0|0.0|0.0|0.0|0.0|0.2348|0.0|0.0|0.0|0.0|3274|4
849|0.0|0.0|0.0458|0.0|0.1219|0.1404|0.0|0.0|0.4288|0.097|0.0401|0.126|0.0|0.0|0.0|3276|8
850|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3280|0
851|0.0|0.0939|0.0321|0.0664|0.1719|0.0|0.0|0.0184|0.0162|0.0|0.0729|0.238|0.2902|0.0|0.0|3284|11
852|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3285|3
853|0.0|0.0|0.0|0.734|0.0|0.0|0.0|0.0|0.0|0.0|0.266|0.0|0.0|0.0|0.0|3290|3
854|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3293|9
855|0.0|0.0|0.0|0.0|0.5619|0.0|0.0|0.0|0.0|0.0|0.4381|0.0|0.0|0.0|0.0|3298|10
856|0.0122|0.0253|0.3167|0.0234|0.0|0.1099|0.0|0.0117|0.0374|0.069|0.0122|0.0115|0.2862|0.0557|0.0286|3299|2
857|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3300|4
858|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3307|4
859|0.0|0.0|0.0|0.3068|0.0|0.4058|0.0|0.0|0.0|0.0|0.0|0.0552|0.0|0.0|0.2322|3309|3
860|0.0|0.0|0.565|0.0|0.0|0.1081|0.0|0.0|0.1873|0.0|0.0|0.014|0.1256|0.0|0.0|3310|2
861|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3313|4
862|0.0|0.0|0.0|0.0|0.0|0.1923|0.0|0.0|0.0|0.0|0.051|0.5186|0.2381|0.0|0.0|3314|11
863|0.0|0.0|0.0|0.0|0.0342|0.0|0.0|0.0339|0.0408|0.1474|0.0349|0.0|0.0|0.5389|0.1699|3316|13
864|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6413|0.3587|0.0|0.0|3319|11
865|0.0|0.0|0.7309|0.0|0.1153|0.0|0.0|0.0|0.0|0.0791|0.0|0.0748|0.0|0.0|0.0|3320|2
866|0.3009|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4018|0.0|0.0|0.0|0.2973|0.0|0.0|3321|9
867|0.0888|0.3037|0.5148|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0928|0.0|0.0|3323|2
868|0.0|0.0|0.0|0.364|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.636|3327|3
869|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.878|0.0|0.0|0.0|0.0|0.0|0.122|3328|8
870|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3333|0
871|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3334|4
872|0.0|0.0|0.0|0.0|0.0|0.2326|0.0|0.0|0.0778|0.0|0.0|0.0|0.0|0.606|0.0836|3346|13
873|0.0|0.105|0.617|0.0|0.0|0.1008|0.0|0.0|0.0|0.0|0.0445|0.1327|0.0|0.0|0.0|3347|2
874|0.0|0.0|0.0|0.3176|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6824|0.0|0.0|0.0|3348|3
875|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|3349|13
876|0.0|0.0|0.0|0.0|0.1384|0.2584|0.0|0.3543|0.0|0.0737|0.1751|0.0|0.0|0.0|0.0|3350|7
877|0.0|0.3622|0.2384|0.0|0.0|0.1065|0.0|0.0|0.0|0.0|0.0|0.1742|0.1187|0.0|0.0|3352|12
878|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3354|9
879|0.0|0.0|0.0|0.7323|0.0|0.0|0.0|0.0|0.0|0.0|0.2677|0.0|0.0|0.0|0.0|3357|3
880|0.0|0.0|0.0|0.4672|0.0|0.1777|0.0|0.0|0.0|0.0|0.0641|0.2909|0.0|0.0|0.0|3361|14
881|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3362|9
882|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3364|9
883|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3365|0
884|0.0|0.0|0.0|0.0|0.1806|0.0|0.0|0.1592|0.0|0.0|0.6602|0.0|0.0|0.0|0.0|3369|10
885|0.0|0.0|0.0|0.0|0.6032|0.0|0.0|0.3968|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3370|4
886|0.0|0.2378|0.125|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0413|0.169|0.4268|0.0|0.0|3372|12
887|0.8679|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1321|0.0|0.0|0.0|0.0|0.0|3374|0
888|0.0|0.0|0.0|0.5336|0.4664|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3375|3
889|0.7893|0.0|0.0|0.2107|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3378|0
890|0.0|0.0|0.0|0.136|0.0|0.0|0.0|0.1528|0.0948|0.0|0.0|0.4705|0.1459|0.0|0.0|3383|11
891|0.0|0.5183|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4817|0.0|0.0|0.0|3388|3
892|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3393|9
893|0.0|0.0|0.0|0.0|0.0|0.1784|0.0|0.0|0.0495|0.0|0.0|0.0|0.0|0.6845|0.0876|3394|13
894|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|3395|8
895|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3396|7
896|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7277|0.2723|0.0|0.0|0.0|0.0|3399|10
897|0.0|0.2952|0.1816|0.0|0.0|0.1934|0.0|0.1564|0.0|0.0|0.0|0.1512|0.0221|0.0|0.0|3400|1
898|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3404|9
899|0.0|0.0|0.0|0.0|0.4012|0.5988|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3407|5
900|0.0725|0.0886|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8388|3409|14
901|0.0|0.0|0.0|0.1526|0.1359|0.0|0.0|0.2769|0.1011|0.0|0.2067|0.0|0.0|0.1267|0.0|3413|10
902|0.0|0.0271|0.0|0.1606|0.0|0.1803|0.0|0.4823|0.0|0.06|0.0595|0.0302|0.0|0.0|0.0|3414|7
903|0.0|0.5306|0.3584|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.111|0.0|0.0|0.0|3415|1
904|0.0|0.0854|0.0|0.3551|0.0|0.2808|0.0|0.0|0.1288|0.0|0.0|0.0907|0.0592|0.0|0.0|3418|3
905|0.1431|0.0|0.1491|0.0|0.0|0.0|0.0|0.1483|0.0|0.5595|0.0|0.0|0.0|0.0|0.0|3425|9
906|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3426|4
907|0.0|0.143|0.0|0.0|0.0732|0.0|0.0|0.7839|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3427|7
908|0.0|0.499|0.0588|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4423|0.0|0.0|3429|1
909|0.069|0.0|0.145|0.0667|0.0|0.0|0.0|0.0|0.0539|0.0|0.0596|0.0|0.0|0.0|0.6059|3430|14
910|0.0|0.0|0.0|0.0|0.2575|0.0|0.0|0.0|0.0|0.0|0.4646|0.0535|0.0|0.0|0.2244|3433|10
911|0.5032|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1765|0.0|0.0|0.0|0.0|0.3203|0.0|3439|0
912|0.0|0.0|0.6717|0.0|0.0|0.0|0.0|0.0|0.0|0.1304|0.1979|0.0|0.0|0.0|0.0|3443|2
913|0.1475|0.1568|0.0|0.0|0.0|0.0|0.0|0.1515|0.0|0.0|0.2167|0.0|0.3275|0.0|0.0|3444|12
914|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3445|9
915|0.0|0.1714|0.3259|0.0|0.0|0.0|0.0|0.0|0.2176|0.0|0.025|0.1946|0.0|0.0654|0.0|3447|8
916|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3448|1
917|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3453|7
918|0.0|0.0|0.0|0.0|0.4143|0.0|0.0|0.1593|0.0|0.2186|0.2079|0.0|0.0|0.0|0.0|3454|4
919|0.0|0.2157|0.0|0.0|0.0|0.0|0.0|0.0|0.0561|0.0|0.0|0.1898|0.5384|0.0|0.0|3462|11
920|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3464|4
921|0.5476|0.1331|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3193|3494|0
922|0.0|0.0451|0.0|0.1285|0.0|0.0|0.0|0.0|0.1166|0.2122|0.0|0.0391|0.4192|0.0|0.0393|3498|12
923|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3501|2
924|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3506|9
925|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3507|4
926|0.0|0.0|0.4124|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5876|3511|2
927|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3520|9
928|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|3532|12
929|0.0|0.0|0.3336|0.0|0.0|0.0|0.0|0.3453|0.0|0.0|0.1676|0.0|0.0|0.0|0.1535|3533|10
930|0.0|0.062|0.5679|0.0|0.0|0.0|0.0|0.0|0.0258|0.0|0.0|0.1416|0.1344|0.0|0.0683|3539|2
931|0.0|0.0827|0.7418|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0536|0.1219|0.0|0.0|3541|2
932|0.0|0.2541|0.0|0.0|0.0|0.0|0.0|0.0|0.1319|0.1461|0.0|0.1432|0.3248|0.0|0.0|3544|1
933|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5922|0.0|0.0934|0.0|0.0|0.3144|0.0|3545|8
934|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3546|9
935|0.2842|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3009|0.0|0.4148|3550|9
936|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3552|7
937|0.0|0.0|0.4895|0.0|0.0|0.0|0.0|0.1574|0.3531|0.0|0.0|0.0|0.0|0.0|0.0|3554|8
938|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3556|9
939|0.1309|0.2134|0.0|0.0|0.0404|0.0|0.0|0.0|0.0|0.0|0.0378|0.161|0.3029|0.0|0.1135|3560|11
940|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.397|0.0|0.1695|0.4335|0.0|0.0|3561|9
941|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3564|4
942|0.0979|0.0|0.0543|0.0|0.0|0.0|0.0|0.0|0.0|0.0445|0.5399|0.0467|0.0|0.0|0.2167|3570|10
943|0.7906|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2094|0.0|0.0|0.0|0.0|0.0|3573|0
944|0.1444|0.0|0.115|0.0|0.0|0.0|0.0|0.0|0.1082|0.0|0.1278|0.1343|0.107|0.0|0.2632|3575|14
945|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|3580|10
946|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3582|14
947|0.0335|0.1919|0.137|0.0308|0.0|0.0|0.0|0.0|0.0617|0.0305|0.1236|0.1415|0.0772|0.0944|0.078|3589|14
948|0.0|0.1133|0.1357|0.0|0.0|0.0|0.0|0.3509|0.0555|0.0|0.2861|0.0|0.0585|0.0|0.0|3590|10
949|0.0|0.0|0.0|0.0|0.0|0.1716|0.0|0.0|0.8284|0.0|0.0|0.0|0.0|0.0|0.0|3597|8
950|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3601|0
951|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3604|14
952|0.0|0.0737|0.2787|0.0|0.0|0.0467|0.0|0.0|0.0|0.0526|0.0888|0.2665|0.0|0.0703|0.1226|3608|11
953|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3611|4
954|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3613|14
955|0.0|0.6366|0.101|0.0|0.0|0.0|0.0|0.1677|0.0|0.0|0.0|0.0718|0.0229|0.0|0.0|3630|1
956|0.0|0.0|0.1249|0.8751|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3633|3
957|0.0|0.7059|0.0|0.0|0.0188|0.0|0.0|0.1464|0.0426|0.0|0.0|0.0656|0.0206|0.0|0.0|3636|1
958|0.0797|0.0|0.0|0.0719|0.0711|0.0|0.0|0.0|0.064|0.0|0.7133|0.0|0.0|0.0|0.0|3641|10
959|0.0|0.0|0.0|0.0|0.7367|0.0|0.0|0.2633|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3643|4
960|0.0876|0.4593|0.1395|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1945|0.119|0.0|0.0|3651|1
961|0.0|0.6021|0.0553|0.0|0.0|0.0|0.0|0.1813|0.0|0.0|0.0334|0.0871|0.0408|0.0|0.0|3652|1
962|0.0|0.0|0.0|0.0|0.6455|0.0|0.0|0.0|0.0|0.0|0.3545|0.0|0.0|0.0|0.0|3654|4
963|0.167|0.6837|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1493|0.0|0.0|3660|1
964|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3667|14
965|0.0|0.0|0.0|0.0|0.0|0.4086|0.0|0.0|0.2277|0.0|0.0|0.035|0.0|0.3287|0.0|3668|13
966|0.5179|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2374|0.0|0.0|0.0|0.0|0.2448|0.0|3669|7
967|0.0|0.0|0.0|0.4037|0.0582|0.0|0.0|0.0|0.0596|0.0|0.0521|0.4264|0.0|0.0|0.0|3678|11
968|0.0|0.5123|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4877|0.0|0.0|0.0|0.0|3685|9
969|0.0|0.0|0.0|0.1568|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1355|0.7077|3688|14
970|0.0|0.0|0.0|0.616|0.0|0.0|0.0|0.0|0.0|0.0|0.0877|0.0993|0.0|0.0|0.197|3693|3
971|0.0|0.0|0.563|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.437|3695|9
972|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3699|3
973|0.289|0.0|0.5408|0.0|0.0|0.0|0.0|0.0|0.0|0.1702|0.0|0.0|0.0|0.0|0.0|3708|2
974|0.0|0.0611|0.0|0.9088|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0301|0.0|0.0|3715|3
975|0.15|0.5104|0.0|0.0|0.0856|0.0|0.0|0.0593|0.0|0.0658|0.0704|0.0585|0.0|0.0|0.0|3717|1
976|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3725|3
977|0.0505|0.0983|0.0|0.0519|0.0|0.0|0.0|0.0427|0.0|0.0974|0.1353|0.0|0.5238|0.0|0.0|3729|12
978|0.0583|0.0515|0.2879|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0545|0.3767|0.1098|0.0|0.0613|3733|11
979|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3737|10
980|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3739|0
981|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3741|9
982|0.1013|0.0706|0.0|0.0|0.0|0.0|0.0|0.0439|0.0811|0.0571|0.0621|0.0502|0.4626|0.0|0.0711|3746|12
983|0.0751|0.5708|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0755|0.2786|0.0|0.0|3748|1
984|0.0|0.0|0.0|0.0|0.0|0.5758|0.0|0.0|0.0|0.0|0.0|0.4242|0.0|0.0|0.0|3752|11
985|0.0|0.0|0.0|0.0|0.0|0.6722|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3278|3757|5
986|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1572|0.0|0.2372|0.0|0.0|0.6056|3758|14
987|0.0|0.3276|0.0243|0.0|0.0|0.0|0.0|0.0291|0.0616|0.0|0.1465|0.1812|0.2297|0.0|0.0|3759|1
988|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3761|10
989|0.0|0.0|0.0|0.0|0.1683|0.0|0.0|0.1591|0.0|0.5273|0.1453|0.0|0.0|0.0|0.0|3770|9
990|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3771|0
991|0.0|0.0|0.0|0.0|0.0|0.1266|0.0|0.0|0.8734|0.0|0.0|0.0|0.0|0.0|0.0|3790|8
992|0.0206|0.0369|0.0651|0.0|0.0|0.6715|0.0|0.0|0.1111|0.0|0.0166|0.032|0.0315|0.0148|0.0|3793|5
993|0.0|0.0|0.3883|0.1084|0.0|0.0|0.0|0.0|0.0903|0.0|0.0|0.4131|0.0|0.0|0.0|3798|11
994|0.2094|0.0|0.2483|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4348|0.1075|3808|0
995|0.0|0.2643|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0999|0.0|0.6358|0.0|0.0|3810|12
996|0.0|0.1817|0.0|0.0|0.0|0.1354|0.0|0.0|0.0758|0.0811|0.0|0.4448|0.0811|0.0|0.0|3819|11
997|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3820|3
