ID,sus,comments,results
655,70.0,"Acho que sistema deveria indicar a modalidade mais vantajosa para o servidor. Quem tem mais de uma opção fic inseguro de escolher, achando que pode estar perdendo alguma coisa.",suggestion
656,82.5,Parabéns pela iniciativa e desenvolvimento do Simulador! Ótima ferramenta!,positive feedback
660,82.5,"Gostei muito, podemos usar o relatório  no pedido de aposentadoria?",not pertinent
664,50.0,"Ferramenta muito boa. Espero que os pedidos de aposentadoria seja mais rápido, pois, o que está ocorrendo é um desrespeito ao servidor que contribuiu tanto para o Serviço Público.",criticism
666,95.0,Excelente ferramenta para o servidor.,positive feedback
667,100.0,"Gostei do simulador de aposentadoria, seria interessante acrescentar uma aba de pendência de documentos, pois solicitei simular minha aposentadoria pelo SEI, e houve pendência de documentos que estou tentando obter de outros local de trabalho anterior e do INSS (os quais demoram a dar retorno). Solucionar essas pendências com antecedência seria de muita utilidade, para o interessado a se aposentar não ter que fazer isso depois, quebrando a expectativa da aposentadoria. ",suggestion
668,82.5,"Muito boa a iniciativa. De uma forma bem objetiva, me apresentou respostas que eu nunca conseguia obter com precisão no órgão em que trabalho. Gostaria de sugerir somente uma breve explicação das leis mencionadas, que por vezes o texto não parece tão claro para o leigo. Adorei o simulador e pretendo utilizá-lo de tempo em tempo. 
Super grato pelo empenho no desenvolvimento.",positive feedback
676,55.0,As explicações sobre as opções de aposentadoria poderiam ser mais simples e claras,suggestion
677,75.0,Deveria haver orientação clara sobre qual é a condição em que o servidor se encaixa para sua expectativa de aposentadoria ,suggestion
687,42.5,"O que faltou na simulação foi a opção de incluir tempo já que a maioria não tem a CTC ainda , mas gostaria de simular com a opção de inclusão para saber se vale a pena ",suggestion
689,45.0,"Não entendi de fato qual o valor que receberei no futuro, qual será o salário de aposentadoria.",criticism
692,85.0,"No simulador,  deveria importar o tempo do servidor no RGPS e constar a seguinte pergunta: ""Deseja utilizar o tempo no RGPS na simulação? """,suggestion
693,97.5,"O grande problema do simulador, são as atualizações, dependendo dos setor e dos recursos humanos, que são ineficientes.",criticism
694,65.0,"Eu apresentei uma certidão de contagem recíproca que já foi averbada, mas o simulador não a leva em consideração, portanto, é uma falha grotesca",criticism
696,87.5,"Sugiro informarem que é necessário averbar, tbm, as contribuições, qdo for necessário à aposentadoria do servidor. Não existe nenhuma sinalização a respeito e nem o RH do meu órgão soube me orientar. Tive que buscar orientação externa, pois já havia averbado o tempo de contribuição e não entendi o valor de aposentadoria apresentado no simulador, mais alto que minha remuneração atual
Obrigada pela oportunidade!",suggestion
704,77.5,Simulador muito útil.,positive feedback
709,45.0,"O simulador só conta o tempo que falta para as duas opções de tempo de contribuição a partir da data de ingresso no serviço público. Não dirime dúvida alguma, não informa nada novo. Talvez agilize alguma coisa no caso de um servidor que já tenha cumprido os requisitos pra aposentadoria, o que não ¿é o meu caso. Se houver alguma funcionalidade nesse caso, pode ter alguma utilidade, mas aí a pessoa com certeza já terá o apoio do seu setor de gestão de trabalho e não é mais necessário um simulador.",criticism
710,80.0,"Achei fantástico! Desburocratizou e eliminou o tempo de espera do RH analisar e responder. 
Facilitou muitíssimo o planejamento do projeto de aposentadoria. 
Espero que as informações que obtive sejam plenamente confiáveis pois mudou radicalmente meu projeto de Vida!",positive feedback
711,75.0,"Sem sugestões no momento. 
Gostei da ferramenta, é útil e importante para o servidor .",positive feedback
714,55.0,"Ao utilizar o simulador, a data prevista e os rendimentos previstos apareceram como ""0000"". Seria interessante uma integração com os dados do Meu INSS para buscar contribuições anteriores ao serviço público e poder contabilizar todas as contribuições do servidor.",criticism
715,65.0,Eu gostei e foi muito útil  ,positive feedback
718,95.0,"Com o simulador de aposentadoria é possível planejar o futuro, sem precisar fazer solicitação a alguém.",positive feedback
721,95.0,"Não entendi porque o simulador não contabilizou a licença premio que não gozei enquanto servidora municipal. 
A contagem das contribuições apresentam 8 meses de diferença do início do meu exercício no serviço público. 
Não observei dados dados sobre a insalubridade  o que fornece  outros calculos tanto para o tempo como para valores.
O servidor podendo ser de esferas variadas poderia ter um demonstrativo para cada, e ao final a unificação. 
Não vi local para envio de dúvidas ( siglas, perfuntas)",criticism
723,65.0,"O simulador poderia ter um campo em que fosse inserido o tempo de outros órgãos públicos e/ou INSS que ainda não foram averbados. Já que há muitos servidores com tempo anterior ao ingresso no órgão ou Serviço Público e que ainda não averbou. Tal inclusão facilitaria sobremaneira a verificação. Além disso, poderia ter outras opções de aposentadoria como por doença e o cálculo do valor previsto da aposentadoria.",suggestion
726,40.0,"Não foi possível consultar o  meu tempo de contribuição até o momento e no meu entendimento seria importante ter essas informações pessoais no sistema, não sendo focado somente a quem está prestes a aposentar-se.
Também não foi possível a verificação da averbação do meu tempo em relação ao INSS no sistema, documento esse o qual já apresentei ao RH há muito tempo.",criticism
732,70.0,É uma ferramenta que veio para ajudar a planejar a época da aposentadoria,positive feedback
733,37.5,"O sistema é confuso. Não é possível saber o tipo de aposentadoria em que nos enquadramos.
O sistema também não apresenta informações sobre o ""benefício especial"" para aqueles que fizeram a opção pelo RGPS.
",criticism
737,97.5,"Ferramenta muito boa, sugiro apresentar em destaque, a melhor opção de aposentadoria dentre as possíveis apresentadas.",suggestion
742,62.5,"1) Falta apresentar a simulação do benefício especial.
2) Poderia apresentar todos os rendimentos (incluindo o beneficio especial) e os descontos para o servidor entender qual seria o valor líquido que receberia na aposentadoria.",suggestion
744,85.0,"Além de fácil, cômodo e resolve nossa dúvidas em dois minutos, esperando q aquela simulação seja verdadeira. ",positive feedback
746,72.5,"As condições para implementação deveriam ser mais claras, com as regras descritas em campo aberto",criticism
753,82.5,Parabéns pela iniciativa do sistema. Gostaria que avaliassem a possibilidade de inclusão de uma simulação com a averbação do tempo de contribuição na iniciativa privada.,suggestion
754,80.0,"É de grande ajuda o simulador, sempre estava a procura de ajuda sobre a aposentadoria. Com vários requisitos atualmente, ficava difícil ver em qual situação me enquadraria.",positive feedback
759,65.0,"Simulador com cálculo diferente do apresentado no processo informado pelo SEI.

",criticism
762,45.0,O simulador não resgata tempos de contribuição fora do serviço publico e como isso impactaria o tempo.,criticism
768,35.0,"Achei muito ruim, inconsistente, ambíguo, como está não vai ajudar ninguém ",criticism
769,87.5,"Deveria ter algo mais simples ao publico: Coisa do tipo: Você precisa ""trabalhar"" mais tantos anos para se aposentar ou esperar completar tantos anos.",suggestion
774,62.5,PODERIA SER UM POUCO MAIS FÁCIL,suggestion
777,62.5,"Dúvidas: Fiquei preocupada em estar usando o aplicativo, com as diversas formas, e no momento da minha aposentadoria, o sistema utilizar as minhas escolhas sem ao menos eu repensar na época.",criticism
780,85.0,"Simples, Fácil e Rápido. 
Parabéns. ",positive feedback
785,30.0,Deveria haver explicação dos fundamentos legais para os requisitos que eu devo preencher. Não tenho ideia do qual me encaixo.,criticism
790,95.0,"Achei ótimo, facilitou muito o acesso a esse tipo de informação liberando o pessoal do Rh desse tipo de demanda. Parabéns!",positive feedback
793,52.5,"Tentei simular a Aposentadoria da LC 142,  mas não encontrei a opção. ",criticism
795,90.0,Gostei só falta eu ter tempo para simular valores,positive feedback
805,62.5,INCONSISTÊNCIA: Fiz a migração de regime previdenciário e adesão à FUNPRESP em novembro de 2022. Não aparece a situação de cálculo com base nos 80% das maiores remunerações (Lei 14.463/2022). Também gostaria de ter acesso ao valor do BENEFÍCIO ESPECIAL que seria concedido com a aposentadoria. ,criticism
807,65.0,Não encontrei onde colocar meu tempo de serviço em outra instituição.,not pertinent
808,85.0,"O simulador de aposentadoria só mostra o periodo de trabalho  na iniciativa privada, quando descontada INSS.
O periodo de trabalho na CNEN não consta.",criticism
809,60.0,"Achei que o simulador está com falha. No meu caso tenho 64 anos de idade, e (pelo simulador) 13 anos e 3 meses de serviço público (creio que devido a uma licença não remunerada que tirei). Porém pelo simulador minha aposentadoria só seria possível em 2063!!! Ou seja, eu teria 103 anos de idade!!!
Creio que devido a idade que entrei no serviço público eu realmente nunca terei direito à aposentadoria, pois só seria após os 75 anos de idade, porém achei muito discrepante a informação que recebi. 
",criticism
810,97.5,"Sugestões:
1. Para as simulações futuras gerar um relatório que logo no início, como nos demais, já vem o valor estimado de aposentadoria.
2. Se há um método que permite aposentar com valor superior explicar a razão;
3. Inserir explicação se a pessoa tem direito à aposentadoria pelo setor público e requisitar a aposentadoria tb pelo INSS, tendo em vista as contribuições.
4. Usar ou não ""contribuições"". O botão deve ou não ser aplicado.",suggestion
814,55.0,"O simulador apresenta várias inconsistências. Eu tenho 9 anos e 4 meses de tenho privado e 21 anos e 6 meses de tempo no serviço público federal, o que daria 30 anos e 10 meses de tempo total, mas o simulador só reconhece 26 anos e 6 meses de tempo total. A minha data de ingresso no serviço público foi em 22/04/2003, mas o sistema apresenta a data de 12/11/2007, erroneamente, pois essa última data é a do cargo atual (3º cargo público. pois os outros dois deixei vagos).",criticism
817,72.5,"Ainda fiquei com dúvida, como o que seriam os requisitos preenchidos e como fazer para preencher los. 
Não entendi quanto poderei ganhar após a aposentadoria.",criticism
